Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
117,Kiskisan,1337395,2024-09-27,7.5,"A steamy tale of love, lust, and betrayal. When Adele's sister Bea returns with her girlfriend Cheska, a secret affair begins between Cheska and Adele's boyfriend, Rener, leading to a climactic ending when they're caught.",https://www.themoviedb.org/movie/1337395,Drama,"Apple Dy, Skye Gonzaga, Juan Calma",Bobby Bonifacio
118,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,2005-12-07,7.133,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",https://www.themoviedb.org/movie/411,"Adventure, Family, Fantasy","William Moseley, Anna Popplewell, Skandar Keynes",Andrew Adamson
119,Groper Train: Touch That Girl,981044,1988-01-30,2,Pink film from 1988,https://www.themoviedb.org/movie/981044,N/A,"Shouko Oginome, Kyoko Hashimoto, Shinobu Kawana",Mototsugu Watanabe
120,Paddington in Peru,516729,2024-11-08,6.83,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",https://www.themoviedb.org/movie/516729,"Family, Comedy, Adventure","Ben Whishaw, Hugh Bonneville, Emily Mortimer",Dougal Wilson
121,Blue Lights,1229873,2024-02-22,0,"Alejandro's 70th birthday unveils tensions and secrets within his gay/lesbian friend circle. Relationships evolve as truths about love, loss, and societal shifts emerge, exploring complexities that bind people together.",https://www.themoviedb.org/movie/1229873,Drama,"Ernesto Larresse, Claudio Da Passano, Osmar Núñez",Lucas Santa Ana
122,Alien: Romulus,945961,2024-08-13,7.214,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",https://www.themoviedb.org/movie/945961,"Horror, Science Fiction","Cailee Spaeny, David Jonsson, Archie Renaux",Fede Álvarez
123,Werewolves,970450,2024-12-04,6.2,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.",https://www.themoviedb.org/movie/970450,"Action, Horror, Thriller","Frank Grillo, Katrina Law, Ilfenesh Hadera",Steven C. Miller
124,365 Days: This Day,829557,2022-04-26,5.893,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",https://www.themoviedb.org/movie/829557,"Romance, Drama","Anna-Maria Sieklucka, Michele Morrone, Simone Susinna","Tomasz Mandes, Barbara Białowąs"
125,Harry Potter and the Philosopher's Stone,671,2001-11-16,7.902,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",https://www.themoviedb.org/movie/671,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson",Chris Columbus
126,Kiskisan,1337395,2024-09-27,7.5,"A steamy tale of love, lust, and betrayal. When Adele's sister Bea returns with her girlfriend Cheska, a secret affair begins between Cheska and Adele's boyfriend, Rener, leading to a climactic ending when they're caught.",https://www.themoviedb.org/movie/1337395,Drama,"Apple Dy, Skye Gonzaga, Juan Calma",Bobby Bonifacio
127,Transformers One,698687,2024-09-11,8.097,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",https://www.themoviedb.org/movie/698687,"Animation, Science Fiction, Adventure, Family","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson",Josh Cooley
128,Wolf Man,710295,2025-01-15,6.4,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",https://www.themoviedb.org/movie/710295,"Horror, Thriller","Christopher Abbott, Julia Garner, Matilda Firth",Leigh Whannell
129,Top Gun: Maverick,361743,2022-05-21,8.182,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",https://www.themoviedb.org/movie/361743,"Action, Drama","Tom Cruise, Miles Teller, Monica Barbaro",Joseph Kosinski
130,The Island,1138749,2023-07-21,6.14,"When his brother is killed, LAPD officer Mark leaves the city to return to the island he grew up on. Seeking answers and ultimately vengeance, he soon finds himself in a bloody battle with the corrupt tycoon who's taken over the island paradise.",https://www.themoviedb.org/movie/1138749,"Action, Crime, Thriller","Michael Jai White, Jackson Rathbone, Gillian White",Shaun Paul Piccinino
131,Oppenheimer,872585,2023-07-19,8.1,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,https://www.themoviedb.org/movie/872585,"Drama, History","Cillian Murphy, Emily Blunt, Matt Damon",Christopher Nolan
132,Shrek,808,2001-05-18,7.749,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",https://www.themoviedb.org/movie/808,"Animation, Comedy, Fantasy, Adventure, Family","Mike Myers, Eddie Murphy, Cameron Diaz","Andrew Adamson, Vicky Jenson"
133,Dead Talents Society,1006724,2024-08-07,7,"A sheepish rookie ghost must scare the living or risk vanishing forever. With help from a once-lauded mentor, she works to master the art of haunting.",https://www.themoviedb.org/movie/1006724,"Horror, Comedy","Chen Bolin, Sandrine Pinna, Gingle Wang",John Hsu
134,Bring Them Down,804862,2025-02-06,6.8,"When the ongoing rivalry between farmers Michael and Jack suddenly escalates, it triggers a chain of events that take increasingly violent and devastating turns, leaving both families permanently altered.",https://www.themoviedb.org/movie/804862,"Drama, Thriller","Barry Keoghan, Christopher Abbott, Colm Meaney",Christopher Andrews
135,Ne Zha 2,980477,2025-01-29,7.8,"Following the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies will soon be destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms, but encounters numerous difficulties. What will become of Ne Zha and Ao Bing?",https://www.themoviedb.org/movie/980477,"Animation, Fantasy, Adventure","Lü Yanting, Joseph, Han Mo",Yang Yu
136,The Lord of the Rings: The Return of the King,122,2003-12-17,8.482,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",https://www.themoviedb.org/movie/122,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen",Peter Jackson
137,Spider-Man: Across the Spider-Verse,569094,2023-05-31,8.343,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",https://www.themoviedb.org/movie/569094,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos"
138,The Dark Knight,155,2008-07-16,8.5,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",https://www.themoviedb.org/movie/155,"Drama, Action, Crime, Thriller","Christian Bale, Heath Ledger, Aaron Eckhart",Christopher Nolan
139,Fight Club,550,1999-10-15,8.4,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",https://www.themoviedb.org/movie/550,Drama,"Edward Norton, Brad Pitt, Helena Bonham Carter",David Fincher
140,Conclave,974576,2024-10-25,7.2,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",https://www.themoviedb.org/movie/974576,"Drama, Thriller, Mystery","Ralph Fiennes, Stanley Tucci, John Lithgow",Edward Berger
141,Top Gun: Maverick,361743,2022-05-21,8.182,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",https://www.themoviedb.org/movie/361743,"Action, Drama","Tom Cruise, Miles Teller, Monica Barbaro",Joseph Kosinski
142,Lilo & Stitch,11544,2002-06-21,7.528,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",https://www.themoviedb.org/movie/11544,"Animation, Family, Comedy","Daveigh Chase, Chris Sanders, Tia Carrere","Dean DeBlois, Chris Sanders"
143,The Lord of the Rings: The Return of the King,122,2003-12-17,8.482,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",https://www.themoviedb.org/movie/122,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen",Peter Jackson
144,Conclave,974576,2024-10-25,7.2,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",https://www.themoviedb.org/movie/974576,"Drama, Thriller, Mystery","Ralph Fiennes, Stanley Tucci, John Lithgow",Edward Berger
145,Friendship,1239655,2025-05-09,0,A suburban dad falls hard for his charismatic new neighbor.,https://www.themoviedb.org/movie/1239655,Comedy,"Tim Robinson, Paul Rudd, Kate Mara",Andrew DeYoung
146,Feast of the Fallen Angels,1209794,1985-03-10,0,"Datenshi-tachi no Kyōen is an OAV (1985)  where the younger sister of a family (who gets in way over their heads) ends up owing the yakuza money. Because she can't pay, she is taken by the gang members to be used as a sexual toy. Then she vows to take gruesome revenge upon her perpetrators.",https://www.themoviedb.org/movie/1209794,"Animation, TV Movie, Horror",N/A,"Satoru Kumazaki, Dirty Matsumoto"
147,The Dark Knight,155,2008-07-16,8.519,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",https://www.themoviedb.org/movie/155,"Drama, Action, Crime, Thriller","Christian Bale, Heath Ledger, Aaron Eckhart",Christopher Nolan
148,Titanic,597,1997-11-18,7.9,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",https://www.themoviedb.org/movie/597,"Drama, Romance","Leonardo DiCaprio, Kate Winslet, Billy Zane",James Cameron
149,Pleasure,592695,2021-10-08,6.3,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",https://www.themoviedb.org/movie/592695,Drama,"Sofia Kappel, Zelda Morrison, Tee Reel",Ninja Thyberg
150,Spider-Man: No Way Home,634649,2021-12-15,7.946,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",https://www.themoviedb.org/movie/634649,"Action, Adventure, Science Fiction","Tom Holland, Zendaya, Benedict Cumberbatch",Jon Watts
151,Oppenheimer,872585,2023-07-19,8.066,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,https://www.themoviedb.org/movie/872585,"Drama, History","Cillian Murphy, Emily Blunt, Matt Damon",Christopher Nolan
152,Avengers: Doomsday,1003596,2026-04-29,0,An upcoming film in the Marvel Cinematic Universe's (MCU) sixth Phase and part of The Multiverse Saga. Plot TBA.,https://www.themoviedb.org/movie/1003596,Science Fiction,"Chris Hemsworth, Vanessa Kirby, Anthony Mackie","Joe Russo, Anthony Russo"
153,Kung Fu Panda 4,1011985,2024-03-02,7.1,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",https://www.themoviedb.org/movie/1011985,"Animation, Family, Action, Comedy, Adventure, Fantasy","Jack Black, Awkwafina, Viola Davis",Mike Mitchell
154,Dispassionate Love,617359,2018-05-01,4.7,"Recalling memories of a friend who committed suicide, three lovers slowly slide into an anguish labyrinth of desire, loss and longing. They entangle in a colliding maze of forsaken loves, failed expectations and imperfect anticipations. A disintegrating web arises in which love exists, but as dispassionate yearning. Here affection is an indifferent desire that burns the soul to death.",https://www.themoviedb.org/movie/617359,Drama,"Sagnik Mukherjee, Debleena Sen, Prakriti Dutta Mukheree",Ashish Avikunthak
155,Azrael,1029235,2024-09-27,6.1,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.",https://www.themoviedb.org/movie/1029235,"Action, Horror, Thriller","Samara Weaving, Vic Carmen Sonne, Katariina Unt",E.L. Katz
156,Jugaremos en el bosque,1249013,2024-05-01,7,"After the death of his son, Javier hopes that restoring his family's abandoned ranch will allow him and his wife Mariana, who attempted suicide, a new beginning, but his grandmother refuses.",https://www.themoviedb.org/movie/1249013,Horror,"Lucía Gómez-Robledo, Alejandro Cuétara, Julieta Egurrola","Alejandra Cárdenas, Guillermo Granillo"
157,The Beekeeper,866398,2024-01-08,7.329,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,https://www.themoviedb.org/movie/866398,"Action, Crime, Thriller","Jason Statham, Emmy Raver-Lampman, Josh Hutcherson",David Ayer
158,The Lord of the Rings: The Fellowship of the Ring,120,2001-12-18,8.418,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",https://www.themoviedb.org/movie/120,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen",Peter Jackson
159,Final Destination,9532,2000-03-17,6.6,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",https://www.themoviedb.org/movie/9532,Horror,"Devon Sawa, Ali Larter, Kerr Smith",James Wong
160,Den of Thieves 2: Pantera,604685,2025-01-08,6.787,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",https://www.themoviedb.org/movie/604685,"Action, Crime, Thriller","Gerard Butler, O'Shea Jackson Jr., Evin Ahmad",Christian Gudegast
161,The Lion King,420818,2019-07-12,7.11,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",https://www.themoviedb.org/movie/420818,"Adventure, Drama, Family, Animation","Chiwetel Ejiofor, John Oliver, Donald Glover",Jon Favreau
162,Alone In The Night,1244881,2024-09-20,5.8,"A group of labour lawyers hide in a house when the coup d'état of 23F takes place in Spain. Unsure of what to do, they debate between fleeing the country, staying in hiding or trying to do something to defend Spain's young democracy.",https://www.themoviedb.org/movie/1244881,"Action, Comedy, Drama","Pablo Gómez-Pando, Andrea Carballo, Alfonso Sánchez",Guillermo Rojas
163,Fight Club,550,1999-10-15,8.4,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",https://www.themoviedb.org/movie/550,Drama,"Edward Norton, Brad Pitt, Helena Bonham Carter",David Fincher
164,Peter Pan's Neverland Nightmare,1020414,2025-01-13,5.8,"Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.",https://www.themoviedb.org/movie/1020414,"Horror, Thriller, Fantasy","Martin Portlock, Megan Placito, Kit Green",Scott Chambers
165,Godzilla x Kong: The New Empire,823464,2024-03-27,7.099,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",https://www.themoviedb.org/movie/823464,"Action, Adventure, Science Fiction","Rebecca Hall, Brian Tyree Henry, Dan Stevens",Adam Wingard
166,Con Mum,1442440,2025-03-24,8.1,"A chef's life is upended when a jet-setting, champagne-sipping, hotel-hopping woman claims to be his long-lost mother. This documentary reveals the untold story.",https://www.themoviedb.org/movie/1442440,"Documentary, Crime",Graham Hornigold,Nick Green
167,Spider-Man: Across the Spider-Verse,569094,2023-05-31,8.343,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",https://www.themoviedb.org/movie/569094,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos"
168,Spin the Bottle,1030983,2024-10-03,5,"When a group of friends play spin the bottle in a house marked by a brutal massacre, they unknowingly unleash an evil spirit and start dying in terrifying ways. Now, the survivors must stick together to uncover the house's dark secrets and end the bloodshed.",https://www.themoviedb.org/movie/1030983,Horror,"Tanner Stine, Kaylee Kaneshiro, Tony Amendola",Gavin Wiesen
169,The Matrix,603,1999-03-31,8.223,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",https://www.themoviedb.org/movie/603,"Action, Science Fiction","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Lana Wachowski, Lilly Wachowski"
170,John Wick: Chapter 4,603692,2023-03-22,7.722,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",https://www.themoviedb.org/movie/603692,"Action, Thriller, Crime","Keanu Reeves, Donnie Yen, Bill Skarsgård",Chad Stahelski
171,Lilo & Stitch,552524,2025-05-21,0,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,https://www.themoviedb.org/movie/552524,"Family, Comedy, Science Fiction","Maia Kealoha, Chris Sanders, Sydney Agudong",Dean Fleischer Camp
172,Snow White and the Seven Dwarfs,408,1938-01-14,7.1,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",https://www.themoviedb.org/movie/408,"Fantasy, Animation, Family","Adriana Caselotti, Lucille La Verne, Harry Stockwell","David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson"
173,Carry-On,1005331,2024-12-05,6.9,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,https://www.themoviedb.org/movie/1005331,"Thriller, Action","Taron Egerton, Jason Bateman, Sofia Carson",Jaume Collet-Serra
174,The Brutalist,549509,2024-12-20,7.075,"Escaping post-war Europe, visionary architect László Toth arrives in America to rebuild his life. On his own in a strange new country, a wealthy industrialist recognizes his talent. But power and legacy come at a heavy cost...",https://www.themoviedb.org/movie/549509,Drama,"Adrien Brody, Felicity Jones, Guy Pearce",Brady Corbet
175,Avatar: The Way of Water,76600,2022-12-14,7.6,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",https://www.themoviedb.org/movie/76600,"Science Fiction, Adventure, Action","Sam Worthington, Zoe Saldaña, Sigourney Weaver",James Cameron
176,Bagman,978796,2024-09-20,6.321,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.",https://www.themoviedb.org/movie/978796,"Horror, Thriller","Sam Claflin, Antonia Thomas, Caréll Vincent Rhoden",Colm McCarthy
177,The Super Mario Bros. Movie,502356,2023-04-05,7.6,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",https://www.themoviedb.org/movie/502356,"Family, Comedy, Adventure, Animation","Chris Pratt, Anya Taylor-Joy, Charlie Day","Aaron Horvath, Michael Jelenic"
178,Los Frikis,980296,2024-12-20,6,"Gustavo idolizes his older brother Paco and his punk, ""Frikis"" bandmates. When word reaches the Frikis of a potential reprieve from the effects of the economic crisis, they do the now unthinkable: deliberately inject themselves with HIV to live at a government-run treatment home. It's there that they create their own utopia to live and play music freely.",https://www.themoviedb.org/movie/980296,Drama,"Adria Arjona, Héctor Medina, Eros de la Puente","Tyler Nilson, Michael Schwartz"
179,Coco,354912,2017-10-27,8.2,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",https://www.themoviedb.org/movie/354912,"Family, Animation, Music, Adventure","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",Lee Unkrich
180,Dune: Part Two,693134,2024-02-27,8.1,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",https://www.themoviedb.org/movie/693134,"Science Fiction, Adventure","Timothée Chalamet, Zendaya, Rebecca Ferguson",Denis Villeneuve
181,Sidelined: The QB and Me,957119,2025-02-06,5.8,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",https://www.themoviedb.org/movie/957119,"Comedy, Romance","Siena Agudong, Noah Beck, Drew Ray Tanner",Justin Wu
182,Dhoom Dhaam,1201012,2025-02-13,6.6,"On their wedding night, an oddball couple is thrust into a chaotic chase, dodging goons and cops in a frenzied hunt for the mysterious ""Charlie.""",https://www.themoviedb.org/movie/1201012,"Comedy, Romance, Action","Yami Gautam, Pratik Gandhi, Eijaz Khan",Rishab Seth
183,Room in Rome,48650,2010-05-07,6.417,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.",https://www.themoviedb.org/movie/48650,"Drama, Romance","Elena Anaya, Natasha Yarovenko, Enrico Lo Verso",Julio Medem
184,Inside Out,150540,2015-06-17,7.911,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",https://www.themoviedb.org/movie/150540,"Animation, Family, Adventure, Drama, Comedy","Amy Poehler, Phyllis Smith, Richard Kind",Pete Docter
185,Snowpiercer,110415,2013-08-01,6.903,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",https://www.themoviedb.org/movie/110415,"Action, Science Fiction, Drama","Chris Evans, Song Kang-ho, Ed Harris",Bong Joon Ho
186,Coraline,14836,2009-02-05,7.889,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",https://www.themoviedb.org/movie/14836,"Animation, Family, Fantasy","Dakota Fanning, Teri Hatcher, Jennifer Saunders",Henry Selick
187,Parthenope,1109255,2024-10-19,6.9,"Parthenope, born in the sea near Naples in 1950, is beautiful, enigmatic, and intelligent. She is shamelessly courted by many. However, beauty comes at a cost.",https://www.themoviedb.org/movie/1109255,"Romance, Drama","Celeste Dalla Porta, Stefania Sandrelli, Gary Oldman",Paolo Sorrentino
188,Spirited Away,129,2001-07-20,8.538,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",https://www.themoviedb.org/movie/129,"Animation, Family, Fantasy","Rumi Hiiragi, Miyu Irino, Mari Natsuki",Hayao Miyazaki
189,The Maze Runner,198663,2014-09-10,7.189,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",https://www.themoviedb.org/movie/198663,"Action, Mystery, Science Fiction, Thriller","Dylan O'Brien, Kaya Scodelario, Aml Ameen",Wes Ball
190,Parasite,496243,2019-05-30,8.501,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",https://www.themoviedb.org/movie/496243,"Comedy, Thriller, Drama","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Bong Joon Ho
191,Gladiator,98,2000-05-04,8.218,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",https://www.themoviedb.org/movie/98,"Action, Drama, Adventure","Russell Crowe, Joaquin Phoenix, Connie Nielsen",Ridley Scott
