Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
119,The Situation Room with Wolf Blitzer,1905,2005-08-08,3,"The command center for breaking news, politics and extraordinary reports from around the world. Patterned after the concept of the White House Situation Room, CNN's lead political anchor Wolf Blitzer hosts newsmakers and experts to discuss and analyze the stories that are driving today's news.",https://www.themoviedb.org/tv/1905,War & Politics,Wolf Blitzer,N/A
120,Have I Got a Bit More News for You,44337,,7,"Based on the week’s news and fronted by guest hosts, this extended version of the satirical news quiz features more of the stuff that wouldn't fit into the regular programme.",https://www.themoviedb.org/tv/44337,"News, Comedy","Paul Merton, Ian Hislop",N/A
121,Among Friends,50821,1998-10-26,4,Miklós introduces viewers into the world of Money and Charm.,https://www.themoviedb.org/tv/50821,"Drama, Family","Zoltán Szőke, Izabella Varga, Virág Pásztor",N/A
122,Deal or No Deal,2462,2005-10-31,5.8,"Noel Edmonds presents the hit game show in which any one of 22 players could win up to £250,000. There are 22 sealed boxes, but only one question: deal - or no deal?",https://www.themoviedb.org/tv/2462,N/A,"Noel Edmonds, Glenn Hugill",N/A
123,I Love Lucy,2730,1951-10-15,7.914,"Cuban Bandleader Ricky Ricardo would be happy if his wife Lucy would just be a housewife. Instead she tries constantly to perform at the Tropicana where he works, and make life comically frantic in the apartment building they share with landlords Fred and Ethel Mertz, who also happen to be their best friends.",https://www.themoviedb.org/tv/2730,"Comedy, Family","Lucille Ball, Desi Arnaz, Vivian Vance",N/A
124,Daredevil: Born Again,202555,2025-03-04,8.5,"Matt Murdock, a blind lawyer with heightened abilities, is fighting for justice through his bustling law firm, while former mob boss Wilson Fisk pursues his own political endeavors in New York. When their past identities begin to emerge, both men find themselves on an inevitable collision course.",https://www.themoviedb.org/tv/202555,"Drama, Crime","Charlie Cox, Vincent D'Onofrio, Margarita Levieva",N/A
125,Die Drehscheibe,64536,1964-04-01,6,,https://www.themoviedb.org/tv/64536,Talk,N/A,N/A
126,Die Küchenschlacht,46034,2008-01-14,8,,https://www.themoviedb.org/tv/46034,Reality,N/A,N/A
127,The Really Useful Show,28969,1996-10-14,5,,https://www.themoviedb.org/tv/28969,N/A,"Cheryl Baker, Kaye Adams",N/A
128,Game of Thrones,1399,2011-04-17,8.456,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",https://www.themoviedb.org/tv/1399,"Sci-Fi & Fantasy, Drama, Action & Adventure","Peter Dinklage, Kit Harington, Nikolaj Coster-Waldau",N/A
129,Will & Grace,4454,1998-09-21,6.827,"Will Truman and Grace Adler are best friends living in New York, and when Grace's engagement falls apart, she moves in with Will. Together, along with their friends, they go through the trials of dating, sex, relationships and their careers, butting heads at times but ultimately supporting one another while exchanging plenty of witty banter along the way.",https://www.themoviedb.org/tv/4454,Comedy,"Eric McCormack, Debra Messing, Sean Hayes",N/A
130,Running Man,33238,2010-07-11,8.2,A reality and competition show where members are joined by celebs to complete a weekly mission to win the race with Seoul as the beautiful backdrop.,https://www.themoviedb.org/tv/33238,"Comedy, Reality","Yoo Jae-suk, Jee Seok-jin, Kim Jong-kook",N/A
131,White Lies,20598,1997-10-27,6,"Vita lögner is a Swedish soap opera that aired on TV3,. The plot focused on the social life of the hospital staff and families in the fictional town of Strömsvik.

Vita lögner was TV3's first big soap opera hit after Kanal5 bought Vänner och fiender from them in 1997. Many big stars in Sweden have done roles in the show, among them Alexander Skarsgård, Petra Hultgren, Anna Järphammar and Maud Adams. Charlotte Perrelli had a bigger role as Milla Svensson during 1997-1998.

It was after Kanal5 bought the rights to Vänner och fiender and TV3 saw what a huge success the show was for the channel that they decided to produce Vita lögner to compete over the same time slot.",https://www.themoviedb.org/tv/20598,Soap,"Henrik Schyffert, Alexander Skarsgård, Charlotte Perrelli",N/A
132,Rooster Teeth Animated Adventures,46825,2011-09-28,8.6,The animated shenanigans of the Rooster Teeth staff. Audio taken from the Rooster Teeth Podcast.,https://www.themoviedb.org/tv/46825,"Animation, Comedy, Talk","Burnie Burns, Gavin Free, Barbara Dunkelman",N/A
133,Les Anges de la Téléréalité,68702,2011-01-17,0,,https://www.themoviedb.org/tv/68702,Reality,"Sofiane Tadjine, Vanessa Lawrens, Eddy Ben Youssef",N/A
134,Who Wants to Be a Millionaire?,2225,1999-08-16,6.286,American version of the tense gameshow where contestants tackle a series of multiple-choice questions to win large cash prizes.,https://www.themoviedb.org/tv/2225,Talk,Meredith Vieira,N/A
135,Full Frontal with Samantha Bee,65592,2016-02-08,5.866,"Samantha Bee breaks up late-night's all-male sausage fest with her nuanced view of political and cultural issues, her sharp interview skills, her repartee with world leaders and, of course, her 10-pound lady balls.",https://www.themoviedb.org/tv/65592,"News, Talk, Comedy",Samantha Bee,N/A
136,Hill Street Blues,3828,1981-01-15,7.61,A realistic glimpse into the daily lives of the officers and detectives at an urban police station.,https://www.themoviedb.org/tv/3828,"Drama, Crime","Daniel J. Travanti, Michael Warren, Bruce Weitz",N/A
137,We Got Married,7677,2008-03-16,5.7,"We Got Married is a South Korean reality variety show, one segment of the Sunday Sunday Night program. First broadcast in 2008, the show pairs up Korean celebrities to show what life would be like if they were married. Each week, couples are assigned missions to complete, with candid interviews of the participants to reveal their thoughts and feelings.",https://www.themoviedb.org/tv/7677,Reality,"Eric Nam, Solar, Jo Se-ho",N/A
138,SOKO München,5500,1978-01-02,5.5,"SOKO 5113 is a long-running German police procedural television series. It was first aired in 1978 on 2 January. SOKO is an abbreviation of the term ""Sonderkommission"" in German.",https://www.themoviedb.org/tv/5500,Crime,"Gerd Silberbauer, Joscha Kiefer, Mersiha Husagić",N/A
139,Have I Got News for You,797,1990-09-28,7.1,"Hilarious, totally-irreverent, near-slanderous political quiz show, based mainly on news stories from the last week or so, that leaves no party, personality or action unscathed in pursuit of laughs.",https://www.themoviedb.org/tv/797,"Comedy, News",Ian Hislop,N/A
140,Behind the Music,937,1997-08-17,7,An intimate look into the personal lives of pop music's greatest and most influential artists.,https://www.themoviedb.org/tv/937,Documentary,Jim Forbes,N/A
141,The Simpsons,456,1989-12-17,8.014,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.",https://www.themoviedb.org/tv/456,"Family, Animation, Comedy","Dan Castellaneta, Julie Kavner, Nancy Cartwright",N/A
142,My Family,9537,2002-04-19,8.75,"A light hearted comedy based on the about the daily life of a ""normal"" Japanese family. The Tachibana family consists of a housewife mom, a salary-man dad, and teenager Mikan and Yuzuhiko.",https://www.themoviedb.org/tv/9537,"Animation, Comedy",N/A,N/A
143,Idol Radio,244984,2018-07-23,0,A South Korean radio show created by MBC Radio specially for idols.,https://www.themoviedb.org/tv/244984,N/A,"Sunwoo, Eric",N/A
144,Worst Cooks in America,31783,2010-01-03,6.3,"12 to 16 contestants with poor cooking skills are taken through an eight-week culinary boot camp, to earn a cash prize of $25,000. The recruits are trained on the various basic cooking techniques including: baking, knife skills, temperature, seasoning and preparation. The final challenge is to cook a restaurant quality three-course meal for three food critics.",https://www.themoviedb.org/tv/31783,"Reality, Comedy",Anne Burrell,N/A
145,Degrassi,1948,2001-10-14,7.6,The life of a group of adolescents going through the trials and tribulations of teendom at Degrassi Community School.,https://www.themoviedb.org/tv/1948,"Drama, Soap","Aislinn Paul, A.J. Saudin, Demetrius Joyette",N/A
146,ECW Hardcore TV,14774,1993-04-06,7.1,"ECW Hardcore TV is a hard-hitting, edgy alternative to more mainstream sports entertainment programming.",https://www.themoviedb.org/tv/14774,Action & Adventure,"Vito LoGrasso, Steve Corino, Michael Bucci",N/A
147,Alisa: Follow Your Heart,30166,2009-03-02,3,"Alisa Lenz and luck? Her boyfriend cheats on her, then leaves her with a mountain of debts... She ruins her job application by angering the company's CEO... She loses the cut-glass pendant that was the only keepsake from her biological parents - and that was her good-luck charm... Decidedly, luck does not seem to smile on Alisa. But if you think this is enough to keep her from pursuing her goal of happiness and fulfillment, you don't know Alisa!",https://www.themoviedb.org/tv/30166,Drama,"Theresa Scholze, Julia Horvath, Andreas Hofer",N/A
148,WWE 205 Live,68921,2016-11-29,5.6,WWE's division of Cruiserweight's battle it out to decide who is the greatest wrestler under 205lbs.,https://www.themoviedb.org/tv/68921,"Action & Adventure, Drama",Greg Hamilton,N/A
149,Ordinace v růžové zahradě,50895,2005-09-06,3.8,"Ordinace v růžové zahradě je původní český televizní seriál z lékařského prostředí, který vysílá televize Nova. Seriál se začal vysílat 6. září 2005. Nejprve vyprávěl životní osudy lékařů soukromé gynekologické kliniky, jejich příbuzných a přátel, od 15. ledna 2008 se seriál pod názvem Ordinace v růžové zahradě 2 zaměřuje na prostředí chirurgie, plastické chirurgie a pediatrie. Děj se odehrává ve fiktivní obci Kamenice.",https://www.themoviedb.org/tv/50895,"Comedy, Drama","Martin Zounar, Zlata Adamovská, Petr Rychlý",N/A
150,Skilz,122801,2011-09-27,2,,https://www.themoviedb.org/tv/122801,N/A,"Bab Buelens, Stijn Steyaert, Lander Depoortere",N/A
151,Menschen bei Maischberger,64159,2003-09-02,4.5,,https://www.themoviedb.org/tv/64159,Talk,Sandra Maischberger,N/A
152,Bares für Rares,79917,2013-08-04,7.429,"In the show, selected applicants each present a curiosity, rarity or antique they have brought with them. Once they have received their expertise, they will have the opportunity on site to offer their exhibit to a changing five-person podium for sale and, ideally, to sell it to the highest bidder for „Bares“ (""cash"").",https://www.themoviedb.org/tv/79917,"Talk, Reality, Documentary","Horst Lichter, Volker Wolf",N/A
153,Come Home Love: Lo and Behold,91759,2017-02-06,5.442,"Hung Sue Gan starting from the bottom, established his own logistics company, which is now running smoothly. His only concern now are his three daughters. His eldest daughter has immigrated overseas. His second daughter Hung Yeuk Shui has reached the marriageable age, but has no hopes for marriage anytime soon. She is constantly bickering with her younger sister Hung Sum Yue, who is an honour student, over trivial matters, causing their father to not know whether to laugh or cry. Hung Sue Yan, Hung Sue Gan's brother, moves in with the family, temporarily ending his life as a nomadic photographer. He joins Hung Yeuk Shui's company and encounters Ko Pak Fei, the director of an online shop. The two appear to be former lovers, making for lots of laughter. Since Hung Sue Yan moved in, a series of strange events have occurred in the family. Upon investigation, the source is traced to Lung Ging Fung, a promising young man who is the son of department store mogul Lung Gam Wai.",https://www.themoviedb.org/tv/91759,"Family, Comedy, Drama","Lau Dan, Angela Tong Ying-Ying, Koni Lui",N/A
154,A Kindred Spirit,15844,1995-05-15,0,"A Kindred Spirit was a television drama series that was broadcast on TVB Jade in Hong Kong from 15 May 1995 to 13 November 1999. It is one of the longest running drama shows in Hong Kong television history. Its exceptional longevity still amazes people in a city where scripted TV drama programs typically only last around 20 episodes. The total number of episodes is 1,128. Each episode airs a few days in each week.

The show centres on a family who operates a barbecue pork restaurant in Happy Valley, Hong Kong, and their life.",https://www.themoviedb.org/tv/15844,"Drama, Comedy","Louise Lee Si-Kei, Lau Dan, Ram Chiang Chi-Kwong",N/A
155,Anna und die Liebe,7812,2008-08-25,4.6,"Anna und die Liebe is the eleventh Telenovela made in Germany. It has aired since August 25, 2008 on German channel Sat.1 and Austrian Channel ORF 1.",https://www.themoviedb.org/tv/7812,"Drama, Soap","Jeanette Biedermann, Franziska Arnold, Roy Peter Link",N/A
156,2 Days and 1 Night,30801,2007-08-05,7.4,"2 Days & 1 Night is a South Korean reality-variety show with the motto ""real wild road variety."" Its main concept is to recommend various places of interest that viewers can visit in South Korea.",https://www.themoviedb.org/tv/30801,"Comedy, Reality","Yeon Jeong-hun, Kim Jong-min, Moon Se-yoon",N/A
157,Downtown no Gottsu Ee Kanji,223486,1991-12-08,0,"Downtown no Gottsu Ee Kanji (ダウンタウンのごっつええ感じ, roughly ""Downtown's Feeling Real Good""), was a Japanese variety show. It premiered on December 8, 1991 and ended its run on November 2, 1997. It aired on Fuji TV every Sunday night. Hosted by the comedy duo Downtown (consisting of Masatoshi Hamada and Hitoshi Matsumoto), it had several other actors and comedians in its regular cast, including You, Koji Imada, Koji Higashino, Itsuji Itao, Ryoko Shinohara and Honkon (Takahiro Kurano). Like most other Japanese variety shows, it featured guest interviews and games, but it is best known and remembered for its sketch comedy. Downtown and other cast members would dress in costumes and perform absurd skits with bizarre characters.",https://www.themoviedb.org/tv/223486,Comedy,"Hitoshi Matsumoto, Masatoshi Hamada, YOU",N/A
158,In aller Freundschaft - Die jungen Ärzte,63613,2015-01-22,6.9,"The spin-off to the original series 'In aller Freundschaft' focuses on the young doctors in a fictional clinic in Erfurt. In this emotional drama series, hospital staffers and patients navigate life's challenges.",https://www.themoviedb.org/tv/63613,Drama,"Paula Schramm, Marijam Agischewa, Sanam Afrashteh",N/A
159,Hawaii Five-0,32798,2010-09-20,7.8,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua.",https://www.themoviedb.org/tv/32798,"Crime, Drama, Action & Adventure","Alex O'Loughlin, Scott Caan, Ian Anthony Dale",N/A
160,Dark Shadows,2883,1966-06-27,7.179,"Dark Shadows is an American gothic soap opera that originally aired weekdays on the ABC television network, from June 27, 1966, to April 2, 1971. The show was created by Dan Curtis. The story bible, which was written by Art Wallace, does not mention any supernatural elements. It was unprecedented in daytime television when ghosts were introduced about six months after it began.

The series became hugely popular when vampire Barnabas Collins appeared a year into its run. Dark Shadows also featured werewolves, zombies, man-made monsters, witches, warlocks, time travel, and a parallel universe. A small company of actors each played many roles; indeed, as actors came and went, some characters were played by more than one actor. Major writers besides Art Wallace included Malcolm Marmorstein, Sam Hall, Gordon Russell, and Violet Welles.",https://www.themoviedb.org/tv/2883,"Drama, Sci-Fi & Fantasy, Soap","Jonathan Frid, Grayson Hall, Joan Bennett",N/A
161,Porta dos Fundos,63714,2012-08-07,7.1,A series of short comedy films.,https://www.themoviedb.org/tv/63714,Comedy,"Ed Gama, Estevam Nabote",N/A
162,The Drew Carey Show,97,1995-09-13,6.55,"Drew is an assistant director of personnel in a Cleveland department store and he has been stuck there for ten years. Other than fighting with co-worker Mimi, his hobbies include drinking beer and not being able to get dates. To make a few extra bucks he has a micro-brewery going in his garage with his buddies.",https://www.themoviedb.org/tv/97,Comedy,"Drew Carey, Ryan Stiles, Diedrich Bader",N/A
163,"Quincy, M.E.",2179,1976-10-03,7.486,Los Angeles County medical examiner Quincy routinely engages in police investigations.,https://www.themoviedb.org/tv/2179,"Crime, Drama, Mystery","Jack Klugman, Robert Ito, Val Bisoglio",N/A
164,Die Rosenheim-Cops,41149,2002-01-09,6.4,"A team of inspectors investigates murders in and around the small Upper Bavarian town of Rosenheim, and they still have plenty of time to see idyllic landscapes and luxurious pre-alpine villas and enjoy sumptuous Bavarian fare with beer.",https://www.themoviedb.org/tv/41149,"Crime, Comedy","Max Müller, Marisa Burger, Igor Jeftic",N/A
165,My Three Sons,1530,1960-09-29,6.5,"A widower and aeronautical engineer named Steven Douglas raises three sons with the help of his father-in-law, and later the boys' great-uncle. An adopted son, a stepdaughter, wives, and another generation of sons join the loving family in later seasons.",https://www.themoviedb.org/tv/1530,"Comedy, Family","Fred MacMurray, Don Grady, Barry Livingston",N/A
166,Who's the Boss?,634,1984-09-20,7.422,"A former professional baseball player, along with his preteen daughter, moves into New York advertising executive Angela Bower's house to be both a housekeeper and a father figure to her young son. Tony 's laid-back personality contrasts with Angela's type-A behavior.",https://www.themoviedb.org/tv/634,"Comedy, Family","Tony Danza, Judith Light, Alyssa Milano",N/A
167,Soul Land,76572,2018-01-13,8.3,"Tang San spent his life in the Tang Outer Sect, dedicated to the creation and mastery of hidden weapons. Once he stole the secret lore of the Inner Sect to reach the pinnacle of his art, his only way out was death. But after throwing himself off the deadly Hell's Peak he was reborn in a different world, the world of Douluo Dalu, a world where every person has a spirit of their own, and those with powerful spirits can practice their spirit power to rise and become Spirit Masters.

The spirit that awakens within Tang San is Blue Silver Grass, a useless spirit. Can he overcome the difficulties to reach the high ranks of Spirit Masters and bring the glory of the Tang Sect into this new world?",https://www.themoviedb.org/tv/76572,"Animation, Drama, Sci-Fi & Fantasy, Action & Adventure","Shen Lei, Zhang Qi, Wei Zhai",N/A
168,Gimme a Break!,5352,1981-10-29,6.7,"Gimme a Break! is an American sitcom which aired on NBC for six seasons, October 29, 1981, until May 12, 1987. The series stars Nell Carter as the housekeeper for a widowed police chief and his three daughters.",https://www.themoviedb.org/tv/5352,"Comedy, Family","Nell Carter, Lara Jill Miller, John Hoyt",N/A
169,The Flash,60735,2014-10-07,7.774,"After being struck by lightning, CSI investigator Barry Allen awakens from a nine-month coma to discover he has been  granted the gift of super speed.  Teaming up with S.T.A.R. Labs, Barry takes on the persona of The Flash, the Fastest  Man Alive, to protect his city.",https://www.themoviedb.org/tv/60735,"Drama, Sci-Fi & Fantasy","Grant Gustin, Candice Patton, Danielle Panabaker",N/A
170,House of David,243881,2025-02-27,7.8,"Tells the story of the ascent of the biblical figure, David, who becomes the most celebrated king of Israel. The series follows the once-mighty King Saul as he falls victim to his own pride. At the direction of God, the prophet Samuel anoints an unlikely, outcast teenager as the new king.",https://www.themoviedb.org/tv/243881,Drama,"Michael Iskander, Ali Suliman, Ayelet Zurer",N/A
171,60 Minutes,651,1968-09-24,6.7,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.,https://www.themoviedb.org/tv/651,News,N/A,N/A
172,Hot Ones,72649,2015-03-12,7.4,The show with hot questions and even hotter wings invites a famous guest over to eat and then interviews them while they're struggling through the heat.,https://www.themoviedb.org/tv/72649,"Talk, Comedy",Sean Evans,N/A
173,KochiKame,56426,1996-06-16,7.9,"Ryoutsu, being an underpayed policeman, is always coming up with ways to make some quick money. But in the end, his plans which are ridiculous from the beginning always go wrong and land him in big trouble.",https://www.themoviedb.org/tv/56426,"Animation, Comedy, Crime, Family, Action & Adventure","Haruki Sayama, Yuko Doi, Shigeru Ushiyama",N/A
174,Leave It to Beaver,5133,1957-10-04,6.959,"Leave It to Beaver is an American television situation comedy about an inquisitive and often naïve boy named Theodore ""The Beaver"" Cleaver and his adventures at home, in school, and around his suburban neighborhood. The show also starred Barbara Billingsley and Hugh Beaumont as Beaver's parents, June and Ward Cleaver, and Tony Dow as Beaver's brother Wally. The show has attained an iconic status in the US, with the Cleavers exemplifying the idealized suburban family of the mid-20th century.",https://www.themoviedb.org/tv/5133,"Comedy, Family","Jerry Mathers, Barbara Billingsley, Hugh Beaumont",N/A
175,ZIBB,265167,2003-11-10,0,,https://www.themoviedb.org/tv/265167,"News, Talk",N/A,N/A
176,Escape to the Country,6390,2002-10-14,5.1,The property show that helps prospective buyers find their dream home in the country.,https://www.themoviedb.org/tv/6390,Reality,N/A,N/A
177,Teen Titans Go!,45140,2013-04-23,6.5,"Robin, Starfire, Raven, Beast Boy and Cyborg return in all-new, comedic adventures. They may be super heroes who save the world every day ... but somebody still has to do the laundry!",https://www.themoviedb.org/tv/45140,"Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy, Family","Scott Menville, Greg Cipes, Khary Payton",N/A
178,Doctors,5080,2000-03-27,4.8,"Set in the fictional Midlands town of Letherbridge, defined as being close to the city of Birmingham, this soap opera follows the staff and families of a doctor's surgery.",https://www.themoviedb.org/tv/5080,"Soap, Drama","Elisabeth Dermot Walsh, Dex Lee, Adrian Lewis Morgan",N/A
179,La rosa de Guadalupe,30826,2008-02-05,6.92,Stories about people who get into problems who use the help of Virgin Mary and where a rose appears and their problems are solved.,https://www.themoviedb.org/tv/30826,"Drama, Soap",Steph Bumelcrownd,N/A
180,Comedy Bang! Bang!,43323,2012-06-08,6.2,"Based on Scott Aukerman’s popular podcast of the same name, COMEDY BANG! BANG! cleverly riffs on the well-known format of the late night talk show, infusing celebrity appearances and comedy sketches with a tinge of the surreal. In each episode, Aukerman engages his guests with unfiltered and improvisational lines of questioning, punctuated by banter and beats provided by bandleader, one-man musical mastermind Reggie Watts, to reinvent the traditional celebrity interview. Packed with character cameos, filmic shorts, sketches and games set amongst an off-beat world, COMEDY BANG! BANG! delivers thirty minutes of absurd laugh-loaded fun featuring some of the biggest names in comedy.",https://www.themoviedb.org/tv/43323,"Comedy, Talk","Scott Aukerman, 'Weird Al' Yankovic",N/A
181,Homicide: Life on the Street,4464,1993-01-31,8,An American police procedural chronicling the work of a fictional version of the Baltimore Police Department's Homicide Unit.,https://www.themoviedb.org/tv/4464,"Mystery, Drama, Crime","Richard Belzer, Giancarlo Esposito, Peter Gerety",N/A
182,Birds of a Feather,2045,1989-10-16,6.091,"Birds of a Feather is a British sitcom that was broadcast on BBC One from 1989 until 1998 and on ITV from 2013. Starring Pauline Quirke, Linda Robson and Lesley Joseph, it was created by Laurence Marks and Maurice Gran, who also wrote some of the episodes along with many other writers.

The first episode sees sisters Tracey Stubbs and Sharon Theodopolopodos brought together when their husbands are sent to prison for armed robbery. Sharon, who lived in an Edmonton council flat, moves into Tracey's expensive house in Chigwell, Essex. Their next-door neighbour, and later friend, Dorien Green is a middle-aged married woman who is constantly having affairs with younger men. In the later series the location is changed to Hainault. The series ended on Christmas Eve 1998 after a 9-year-run.",https://www.themoviedb.org/tv/2045,"Comedy, Drama","Pauline Quirke, Linda Robson, Lesley Joseph",N/A
183,Cardfight!! Vanguard,35442,2011-01-08,5.3,"Aichi Sendou is a timid third-year middle school student who has always lived his life looking backwards rather than forward. However, he has a card called ""Blaster Blade"" that was given to him when he was little, which is the sole thing that sustains him. Then Toshiki Kai, a cool-hearted high schooler, introduces Aichi to a card game called ""Vanguard"". When participants battle they picture they are on a planet called ""Clay"", and since Vanguard features a never before seen game system it has become popular around the world. Aichi immediately likes Vanguard, so he begins to play it with his friends Misaki Togura and Kamui Katsuragi, and others like his new rival Kai (who is one of the best Vanguard players). Aichi plays every day and he strives with all his soul and heart to play better, so when he battles Kai, Kai will recognize Aichi's worth.",https://www.themoviedb.org/tv/35442,"Action & Adventure, Animation, Comedy",Mark Ishii,N/A
184,Falcon Crest,93,1981-12-04,5.5,"Falcon Crest is an American primetime television soap opera which aired on the CBS network for nine seasons, from December 4, 1981 to May 17, 1990. A total of 227 episodes were produced.

The series revolves around the feuding factions of the wealthy Gioberti/Channing family in the Californian wine industry. Jane Wyman starred as Angela Channing, the tyrannical matriarch of the Falcon Crest Winery, alongside Robert Foxworth as Chase Gioberti, Angela's nephew who returns to Falcon Crest following the death of his father. The series was set in the fictitious Tuscany Valley northeast of San Francisco.",https://www.themoviedb.org/tv/93,"Soap, Drama","Jane Wyman, David Selby, Lorenzo Lamas",N/A
185,Saturday Night Live,1667,1975-10-11,6.936,"A late-night live television sketch comedy and variety show created by Lorne Michaels. The show's comedy sketches, which parody contemporary culture and politics, are performed by a large and varying cast of repertory and newer cast members. Each episode is hosted by a celebrity guest, who usually delivers an opening monologue and performs in sketches with the cast, and features performances by a musical guest.",https://www.themoviedb.org/tv/1667,"Comedy, News","Michael Che, Mikey Day, Andrew Dismukes",N/A
186,Ghost Adventures,17937,2008-10-17,7.7,"Paranormal investigator Zak Bagans and his crew, Nick Groff and Aaron Goodwin, search for haunted locations both domestically and internationally. During their investigations, Zak and crew acquaint themselves with the general area; interview locals about the hauntings; and go face-to-face with the evil spirits who reportedly haunt these locations.",https://www.themoviedb.org/tv/17937,Reality,"Zak Bagans, Aaron Goodwin",N/A
187,TOTP2,24128,1994-09-17,5.5,Fast-moving music show mixing classic performances from the Top of the Pops archives with exclusive live performances.,https://www.themoviedb.org/tv/24128,N/A,"Amanda Holden, Steve Wright, Johnnie Walker",N/A
188,The Studio,247767,2025-03-25,7.4,"Desperate for celebrity approval, the newly appointed head of a movie studio and his executive team at Continental Studios must juggle corporate demands with creative ambitions as they try to keep movies alive and relevant.",https://www.themoviedb.org/tv/247767,Comedy,"Seth Rogen, Catherine O'Hara, Ike Barinholtz",N/A
189,Weekly Idol,52823,2011-07-23,6.2,"Weekly Idol is back with all new hosts. Cho Sae Ho, Hwang Kwang Hee and Nam Chang Hee are sticking together as a new unit group for Weekly Idol, a.k.a CKN Trio, to turn the idol world upside down! Get ready for their hot debut! Cho Sae Ho transforms himself into an idol expert. The hottest entertainer in the show business is marching into the idol world after taking over variety shows and he's more than ready to dominate the show with his amazing look and talents. They say idols understand each other best! As soon as being discharged from military service, Hwang Kwang Hee is reenlisted in Weekly Idol as a senior and a mentor to cheer his fellow idol friends. And lastly, the hidden card of the trio, Nam Chang Hee joins Weekly Idol. With his irresistible charms and talents, Nam Chang Hee becomes the irreplaceable member of Weekly Idol and shows off his amazing chemistry with idols.",https://www.themoviedb.org/tv/52823,Talk,N/A,N/A
190,Daytime Live,30219,1987-10-21,3.5,,https://www.themoviedb.org/tv/30219,N/A,"Alan Titchmarsh, Ross Davidson, Sue Cook",N/A
191,Secret Lives,14610,1999-01-25,4.529,Salatut elämät (Secret Lives) is a Finnish television soap opera that premiered on MTV3 on 25 January 1999. The series' storylines follow the daily lives of several families who live in the same apartment block in Helsinki.,https://www.themoviedb.org/tv/14610,"Soap, Drama","Timo Jurkka, Sami Uotila, Esko Kovero",N/A
192,After School Club,96816,2013-04-17,4,"After School Club is the Live Music Request show for K-Pop fans all around the world. On our weekly live show, you can join our video chat sessions through Google Hangouts, send us tweets, and share status. Connect directly with AARON, ALLEN, TAEYOUNG, as well as our awesome guests!",https://www.themoviedb.org/tv/96816,N/A,"Park Ji-min, Lee Jae Yun, Kim Byeong-kwan",N/A
193,Red vs. Blue,39373,2003-04-01,7.6,"In the distant future, two groups of soldiers battle for control of the least desirable piece of real estate in the known universe: a box canyon in the middle of nowhere.",https://www.themoviedb.org/tv/39373,"Animation, Comedy, Sci-Fi & Fantasy","Matt Hullum, Jason Saldaña, Gustavo Sorola",N/A
194,Die Fallers – Eine Schwarzwaldfamilie,40712,1994-09-25,3.5,,https://www.themoviedb.org/tv/40712,"Family, Drama","Peter Schell, Ursula Cantieni, Julia Obst",N/A
195,Back Streets,32836,2006-07-31,6.2,"The series tells the story of the family lives of the police officers working in a special team of the Istanbul Police Department's Public Security Department and their adventures on the streets of Istanbul. The team encounters different and diverse human stories during their missions. The Istanbul Police Chief Rıza Soylu (Zafer Ergin), with his years of experience and fatherhood, approaches these stories, which at times make them smile and at other times are heartbreaking, and guides the other young members of the team.",https://www.themoviedb.org/tv/32836,"Action & Adventure, Crime, Drama, Family, Mystery, Comedy","Zafer Ergin, Özgür Ozan, Şevket Çoruh",N/A
196,Abot-Kamay Na Pangarap,209609,2022-09-05,4.3,"Analyn is a genius who was born poor and raised by her illiterate and sickly mother. She graduates from high school at the age of 12 and dreams of becoming a doctor in order to help the less privileged. She graduates from med school at 19 years old and becomes the youngest surgical resident in a large hospital. Despite her achievements, she has to deal with bullying and competition from her fellow doctors, who are threatened by her age and intelligence. She soon finds herself in an emotional crisis which forces her to leave her profession indefinitely. She returns to the hospital when she learns that she is the only doctor skilled enough to save her father from a rare brain disease.",https://www.themoviedb.org/tv/209609,"Drama, Family","Carmina Villarroel, Jillian Ward, Richard Yap",N/A
197,Camera Café,63980,2005-09-18,5.9,,https://www.themoviedb.org/tv/63980,Comedy,"Arturo Valls, Carlos Chamarro, César Saratxu",N/A
